219	1207	0
219	867	0
219	298	1
219	622	0
219	56	0
219	1508	0
219	805	0
219	1260	0
219	1614	0
219	815	0
219	811	0
219	1149	0
219	141	0
219	660	0
219	1397	0
219	1494	0
219	16896	0
219	1329	0
219	364	0
219	774	0
219	1224	1
219	1091	0
219	1188	0
219	1115	0
219	16884	0
219	1227	0
219	322	0
219	471	0
219	1092	1
219	257	0
219	655	0
219	634	0
219	1345	0
219	664	0
219	16971	0
219	677	0
219	539	1
219	16985	0
219	463	0
219	435	0
219	1128	0
219	1106	0
219	817	0
219	1089	0
219	793	0
219	489	0
219	18801	0
219	1003	0
219	495	0
219	781	0
219	237	0
219	1110	1
219	1315	0
219	1243	0
219	684	1
219	193	0
219	1068	0
219	129	0
219	825	0
219	766	0
219	1383	0
219	875	0
906	788	0
906	894	0
906	1507	0
906	462	1
906	1367	1
906	1320	2
906	388	0
906	1422	0
906	500	0
906	1355	0
906	1107	0
906	1671	0
906	621	0
906	779	0
906	77	0
906	787	0
906	1524	0
906	961	0
906	1040	0
906	829	0
906	1244	0
906	844	0
906	630	0
906	1002	2
906	586	0
906	1532	0
906	893	0
906	67	0
906	1180	0
906	987	0
906	813	0
906	521	0
906	889	0
906	250	0
906	415	0
906	180	0
906	214	2
906	1290	0
906	1168	0
906	1401	0
906	432	0
906	1525	0
906	446	0
906	326	0
906	564	0
906	294	2
906	1350	0
906	1145	0
906	1241	0
906	524	0
906	819	0
906	486	0
906	1357	1
906	16911	0
906	1148	0
906	604	0
906	1038	0
906	768	0
906	1007	0
906	1060	0
906	867	0
906	1036	0
906	56	0
906	400	0
906	805	0
906	1614	0
906	815	0
906	811	0
906	141	0
906	1494	0
906	1329	0
906	364	0
906	774	0
906	16884	0
906	322	0
906	634	0
906	664	0
906	16971	0
906	677	0
906	16985	0
906	463	0
906	793	0
906	155	0
906	237	0
906	1110	0
906	1243	0
906	193	0
906	1068	0
906	825	0
906	766	0
906	1383	0
906	875	0
862	1507	1
862	1320	0
862	388	0
862	453	0
862	500	0
862	92	2
862	338	0
862	879	0
862	779	0
862	280	0
862	830	0
862	1019	0
862	82	2
862	844	0
862	630	0
862	931	0
862	383	0
862	1002	2
862	1532	1
862	199	0
862	59	0
862	67	0
862	1361	0
862	987	0
862	813	0
862	521	0
862	528	0
862	180	0
862	214	2
862	1401	0
862	1322	0
862	882	0
862	446	0
862	564	0
862	294	2
862	417	0
862	909	0
862	1368	0
862	281	0
862	524	0
862	137	0
862	486	0
862	604	0
862	1084	0
862	324	0
862	989	0
862	289	0
862	501	0
862	206	0
862	1007	0
862	805	0
862	1260	0
862	141	0
862	1637	0
862	970	0
862	364	0
862	774	0
862	1115	0
862	552	0
862	539	0
862	242	0
862	435	0
862	793	0
862	1648	0
862	1003	0
862	495	0
862	237	0
862	1315	0
862	684	0
862	129	2
862	825	0
862	766	0
735	59	0
788	894	0
788	1320	2
788	388	0
788	500	0
788	1355	0
788	1671	0
788	621	0
788	779	0
788	829	0
788	844	0
788	630	0
788	1002	2
788	893	0
788	813	0
788	521	0
788	889	0
788	180	0
788	214	2
788	1401	0
788	564	0
788	294	2
788	1241	0
788	819	0
788	768	0
788	867	0
788	805	0
788	1614	0
788	815	0
788	141	0
788	364	0
788	774	0
788	793	0
788	825	0
788	766	0
788	875	0
565	931	0
565	987	0
565	486	0
565	1007	0
18837	59	0
562	931	0
894	462	1
894	1367	1
894	388	1
894	453	0
894	500	0
894	1355	0
894	621	1
894	779	0
894	1070	1
894	787	0
894	280	0
894	1464	1
894	194	0
894	82	0
894	844	0
894	630	0
894	723	0
894	931	1
894	491	1
894	1361	0
894	1334	1
894	813	1
894	521	2
894	889	0
894	1071	0
894	299	1
894	16939	0
894	180	1
894	1401	0
894	726	0
894	564	0
894	1350	0
894	942	1
894	1241	0
894	1368	0
894	137	0
894	1357	1
894	23	0
894	369	1
894	289	1
894	768	0
894	1337	1
894	1353	0
894	700	0
894	16967	0
894	174	0
894	298	0
894	622	1
894	56	0
894	805	1
894	1260	1
894	811	0
894	141	1
894	1379	1
894	364	1
894	774	1
894	1091	1
894	1115	0
894	471	1
894	635	2
894	344	0
894	463	0
894	817	0
894	593	1
894	793	1
894	18801	1
894	1003	1
894	684	0
894	775	1
894	129	0
894	825	1
894	766	1
894	1579	0
563	987	0
1507	462	1
1507	1367	1
1507	388	0
1507	500	0
1507	1355	1
1507	1671	0
1507	779	0
1507	844	0
1507	630	0
1507	1002	0
1507	491	0
1507	813	0
1507	521	0
1507	889	0
1507	1071	0
1507	299	1
1507	16939	0
1507	180	0
1507	214	0
1507	1401	0
1507	1609	0
1507	294	0
1507	417	0
1507	137	0
1507	255	0
1507	819	0
1507	1357	1
1507	1084	0
1507	542	0
1507	1038	0
1507	501	0
1507	768	0
1507	867	0
1507	16967	0
1507	174	0
1507	622	1
1507	1036	0
1507	805	0
1507	1614	0
1507	815	0
1507	811	0
1507	141	0
1507	911	0
1507	364	0
1507	774	0
1507	434	0
1507	731	0
1507	1115	0
1507	552	0
1507	506	0
1507	463	0
1507	435	0
1507	1128	0
1507	817	0
1507	793	0
1507	189	0
1507	495	0
1507	675	0
1507	684	0
1507	825	0
1507	766	0
1507	875	0
462	1367	0
462	699	1
462	500	0
462	488	1
462	1107	0
462	1070	1
462	787	0
462	280	1
462	1464	1
462	1019	0
462	194	0
462	630	0
462	723	1
462	931	1
462	893	0
462	491	1
462	1361	0
462	1334	1
462	521	0
462	1071	0
462	736	0
462	528	0
462	726	1
462	564	0
462	942	1
462	417	0
462	283	0
462	1368	0
462	137	0
462	1357	0
462	1084	0
462	369	1
462	289	1
462	501	0
462	1337	1
462	570	0
462	1353	0
462	700	1
462	16967	0
462	174	0
462	298	0
462	56	0
462	1260	1
462	1379	1
462	434	0
462	1091	0
462	1115	0
462	552	0
462	471	1
462	1092	0
462	655	1
462	635	2
462	344	0
462	435	0
462	1128	0
462	1089	0
462	593	1
462	18801	1
462	1003	1
462	1110	1
462	684	1
462	775	1
462	1579	2
1367	1355	0
1367	779	0
1367	1070	0
1367	194	0
1367	844	0
1367	893	0
1367	491	1
1367	1361	0
1367	521	0
1367	1071	0
1367	736	0
1367	942	1
1367	1368	0
1367	137	0
1367	1357	0
1367	23	0
1367	289	1
1367	768	0
1367	1353	0
1367	298	0
1367	56	0
1367	911	0
1367	471	0
1367	655	1
1367	506	0
1367	344	0
1367	435	0
1367	593	1
1367	1579	0
1551	931	0
1551	59	0
1551	987	0
1551	486	0
1551	1007	0
508	486	1
510	931	0
510	59	0
510	987	0
510	486	0
510	1007	0
1320	388	2
1320	453	0
1320	500	2
1320	1355	2
1320	338	0
1320	879	0
1320	1671	2
1320	779	2
1320	280	2
1320	830	0
1320	829	2
1320	1019	0
1320	844	2
1320	630	2
1320	931	0
1320	383	0
1320	586	2
1320	893	0
1320	199	0
1320	59	0
1320	67	0
1320	1361	0
1320	987	0
1320	813	2
1320	889	2
1320	528	0
1320	180	2
1320	216	2
1320	1322	0
1320	432	2
1320	882	0
1320	564	2
1320	294	0
1320	417	0
1320	909	0
1320	1368	0
1320	281	0
1320	524	0
1320	137	0
1320	819	2
1320	486	0
1320	604	0
1320	1084	0
1320	23	2
1320	324	0
1320	989	0
1320	289	0
1320	501	2
1320	768	2
1320	206	0
1320	1007	0
1320	867	2
1320	400	2
1320	805	2
1320	1260	0
1320	1614	2
1320	815	2
1320	141	2
1320	1637	0
1320	970	0
1320	364	2
1320	774	2
1320	1091	0
1320	1115	0
1320	552	0
1320	539	0
1320	242	0
1320	435	0
1320	793	2
1320	1648	0
1320	1003	0
1320	495	0
1320	237	0
1320	1315	0
1320	684	0
1320	825	2
1320	766	2
1320	875	2
388	699	0
388	453	0
388	500	0
388	92	2
388	1355	0
388	488	0
388	1107	0
388	1671	0
388	787	0
388	961	0
388	1464	0
388	829	0
388	1019	0
388	82	2
388	630	2
388	723	0
388	931	0
388	1334	0
388	813	0
388	889	0
388	749	2
388	736	2
388	299	1
388	415	0
388	180	0
388	1401	0
388	432	0
388	726	0
388	564	0
388	1241	0
388	283	0
388	524	0
388	137	0
388	255	0
388	819	0
388	486	2
388	1357	1
388	604	0
388	1084	0
388	324	2
388	989	0
388	369	0
388	768	0
388	1337	0
388	1007	0
388	700	0
388	867	0
388	56	0
388	805	0
388	1260	0
388	1614	0
388	815	0
388	811	1
388	141	0
388	1379	0
388	364	0
388	774	0
388	434	0
388	1091	0
388	1188	0
388	1115	0
388	552	0
388	471	0
388	634	0
388	677	0
388	1128	0
388	793	0
388	489	0
388	18801	0
388	1003	0
388	495	0
388	781	0
388	237	0
388	1110	1
388	684	1
388	193	0
388	775	0
388	129	2
388	825	0
388	766	0
388	1383	2
388	875	0
1304	931	1
1304	59	0
1304	987	0
1304	486	0
1304	1007	1
878	931	0
878	59	0
386	488	1
386	1693	1
386	338	0
386	303	1
386	280	0
386	1610	1
386	194	1
386	201	1
386	491	0
386	1104	1
386	749	0
386	736	0
386	528	0
386	1401	1
386	446	1
386	417	0
386	283	0
386	137	0
386	1591	1
386	255	1
386	1084	0
386	1271	1
386	501	0
386	206	0
386	570	1
386	1060	0
386	298	1
386	1508	0
386	342	0
386	1273	1
386	442	1
386	364	0
386	1224	0
386	434	1
386	1115	0
386	1227	0
386	552	1
386	1092	1
386	634	0
386	1345	1
386	677	0
386	435	0
386	1106	1
386	1089	0
386	1110	1
386	684	1
386	775	1
1653	931	0
1653	59	0
1653	987	0
1653	486	0
1653	1007	0
985	931	0
985	59	0
985	987	0
985	1007	0
676	931	1
676	486	1
676	1007	1
699	16892	0
699	453	1
699	941	0
699	621	0
699	779	0
699	1070	1
699	77	0
699	787	0
699	27	0
699	280	0
699	1464	0
699	844	0
699	723	0
699	931	1
699	59	1
699	987	0
699	1334	0
699	813	0
699	521	0
699	28	0
699	415	0
699	180	0
699	1133	0
699	726	0
699	294	0
699	486	0
699	16911	0
699	604	0
699	23	0
699	369	0
699	1038	1
699	390	0
699	16876	0
699	1337	0
699	1007	1
699	700	0
699	1036	1
699	56	0
699	805	0
699	1260	1
699	141	0
699	911	1
699	660	0
699	364	0
699	774	0
699	16901	0
699	1091	1
699	731	1
699	471	0
699	450	0
699	635	1
699	1128	0
699	793	0
699	1650	0
699	18801	0
699	1003	0
699	237	0
699	193	0
699	775	0
699	825	0
699	766	0
699	1383	0
16892	941	0
16892	77	0
16892	27	0
16892	961	0
16892	1464	0
16892	194	0
16892	723	0
16892	931	0
16892	59	0
16892	67	0
16892	491	0
16892	987	0
16892	1334	0
16892	28	0
16892	415	0
16892	1290	1
16892	1322	1
16892	726	1
16892	942	0
16892	486	0
16892	16911	0
16892	604	0
16892	369	0
16892	289	0
16892	16876	0
16892	1337	0
16892	700	0
16892	298	0
16892	1260	0
16892	16901	0
16892	450	0
16892	655	2
16892	593	0
16892	1650	0
16892	193	0
16892	1383	0
310	987	0
1354	931	1
1354	59	1
1354	486	1
1277	931	0
1277	59	0
1277	987	0
1277	486	0
1277	1007	0
1422	500	0
1422	1355	1
1422	1107	0
1422	879	0
1422	830	0
1422	829	0
1422	844	0
1422	630	0
1422	893	1
1422	59	0
1422	813	0
1422	521	0
1422	889	0
1422	180	0
1422	882	0
1422	564	0
1422	417	1
1422	137	0
1422	819	0
1422	1357	1
1422	768	0
1422	867	0
1422	805	0
1422	1614	0
1422	815	0
1422	774	0
1422	1224	1
1422	793	0
1422	495	0
1422	825	0
1422	766	0
1422	875	0
533	486	1
533	1007	1
25	931	0
25	59	0
25	987	0
25	486	0
25	1007	0
453	1355	0
453	488	1
453	1107	0
453	941	0
453	338	0
453	879	0
453	621	0
453	1639	0
453	779	0
453	1070	0
453	961	0
453	280	0
453	1040	2
453	830	0
453	1464	0
453	1610	0
453	194	0
453	844	0
453	383	0
453	1002	0
453	586	0
453	199	0
453	201	0
453	1361	0
453	987	0
453	1334	1
453	813	0
453	521	0
453	1071	0
453	736	0
453	528	0
453	250	0
453	415	0
453	180	0
453	214	0
453	882	0
453	564	0
453	294	0
453	942	0
453	417	0
453	1667	0
453	909	0
453	1406	0
453	283	0
453	1368	0
453	281	0
453	524	0
453	137	0
453	1591	0
453	1357	0
453	604	0
453	1084	0
453	23	0
453	324	0
453	989	0
453	1116	0
453	1271	0
453	1038	0
453	289	0
453	501	0
453	1337	0
453	206	0
453	570	0
453	1007	0
453	1060	0
453	1353	0
453	298	0
453	1036	0
453	56	0
453	805	0
453	342	0
453	141	0
453	1273	0
453	911	0
453	442	0
453	16896	0
453	1637	0
453	970	0
453	364	0
453	774	0
453	434	0
453	1091	0
453	731	0
453	1115	0
453	552	0
453	471	0
453	1092	0
453	257	0
453	450	0
453	655	0
453	344	2
453	426	0
453	539	0
453	242	0
453	435	0
453	1089	0
453	593	0
453	793	0
453	1648	0
453	18801	0
453	495	0
453	237	0
453	1110	1
453	1315	0
453	684	1
453	193	0
453	129	1
453	825	0
453	766	0
453	1383	0
1000	931	0
1000	59	0
1000	987	0
1000	486	0
1000	1007	0
500	92	0
500	1355	0
500	488	0
500	1107	0
500	338	0
500	879	0
500	1671	0
500	621	0
500	1639	0
500	779	0
500	27	0
500	280	0
500	830	0
500	829	0
500	1019	0
500	82	0
500	844	0
500	931	0
500	383	0
500	117	0
500	893	0
500	199	0
500	59	0
500	67	0
500	1361	0
500	987	0
500	813	0
500	521	0
500	1104	1
500	889	0
500	1071	0
500	528	0
500	299	1
500	16939	0
500	180	0
500	216	0
500	1401	0
500	432	0
500	882	0
500	564	0
500	294	0
500	417	0
500	1667	0
500	1241	0
500	909	0
500	283	0
500	1368	0
500	281	0
500	524	0
500	137	0
500	87	0
500	819	0
500	486	1
500	1357	0
500	604	0
500	1084	0
500	23	0
500	324	0
500	989	0
500	840	0
500	1116	0
500	1038	0
500	289	0
500	501	0
500	768	0
500	570	1
500	1007	0
500	867	0
500	16967	0
500	174	0
500	622	1
500	1036	0
500	56	0
500	805	0
500	1260	0
500	1614	0
500	815	0
500	811	0
500	141	0
500	911	0
500	660	1
500	1637	0
500	970	0
500	364	0
500	774	0
500	1224	1
500	434	0
500	1091	0
500	731	0
500	1115	0
500	552	0
500	471	0
500	344	0
500	426	0
500	539	0
500	242	0
500	463	0
500	435	0
500	1128	0
500	817	0
500	1089	0
500	793	0
500	489	0
500	1648	0
500	1003	1
500	495	0
500	237	0
500	1110	1
500	1315	0
500	684	1
500	193	0
500	1114	0
500	129	0
500	825	0
500	766	0
500	1383	1
500	875	0
92	488	1
92	1107	0
92	879	2
92	1671	0
92	621	2
92	779	2
92	830	2
92	829	0
92	1019	0
92	844	2
92	630	0
92	723	2
92	291	0
92	893	2
92	813	2
92	521	2
92	1104	0
92	528	0
92	299	0
92	16939	2
92	180	2
92	1401	0
92	1133	0
92	882	2
92	1609	0
92	326	0
92	564	0
92	1350	0
92	417	0
92	283	0
92	137	0
92	1084	0
92	501	0
92	769	0
92	919	0
92	570	0
92	700	2
92	622	0
92	97	1
92	805	2
92	811	2
92	141	2
92	660	0
92	364	2
92	774	2
92	1224	0
92	1115	0
92	969	0
92	1092	0
92	426	0
92	664	0
92	463	2
92	435	0
92	817	2
92	1089	0
92	793	2
92	684	1
92	1670	0
92	129	1
92	825	2
92	766	2
92	875	0
1355	1671	0
1355	621	0
1355	779	0
1355	1070	0
1355	829	0
1355	1019	0
1355	194	0
1355	844	0
1355	630	0
1355	893	0
1355	491	1
1355	1361	0
1355	813	0
1355	521	0
1355	1104	0
1355	889	0
1355	1071	0
1355	736	0
1355	180	0
1355	564	0
1355	942	1
1355	1241	0
1355	1368	0
1355	137	0
1355	819	0
1355	1357	0
1355	1084	0
1355	23	0
1355	289	1
1355	501	0
1355	768	0
1355	206	0
1355	1007	0
1355	1353	0
1355	867	0
1355	16967	0
1355	174	0
1355	298	0
1355	56	0
1355	805	0
1355	1614	0
1355	815	0
1355	141	0
1355	911	0
1355	364	0
1355	774	0
1355	434	0
1355	1091	0
1355	1115	0
1355	552	0
1355	471	0
1355	1092	0
1355	655	1
1355	344	0
1355	435	0
1355	1128	0
1355	593	1
1355	793	0
1355	495	0
1355	237	0
1355	675	0
1355	825	0
1355	766	0
1355	875	0
1355	1579	0
1311	931	0
1311	59	0
1311	987	0
1311	486	0
1311	1007	0
488	1107	0
488	528	0
488	564	0
488	417	0
488	283	0
488	137	0
488	1084	0
488	501	0
488	570	0
488	1115	0
488	1092	0
488	435	0
488	1110	1
488	684	1
488	129	1
51	931	0
51	59	0
51	987	0
51	486	0
51	1007	0
485	931	0
485	59	0
485	987	0
485	486	0
485	1007	0
353	931	0
353	59	0
353	987	0
353	486	0
353	1007	0
63	931	0
63	59	0
347	931	0
347	59	0
347	987	0
347	486	0
347	1007	0
821	931	0
821	59	1
821	987	0
821	486	0
821	1007	0
172	931	2
172	59	2
172	486	2
172	1007	2
296	931	0
296	59	0
296	987	0
296	486	0
296	1007	0
1107	779	0
1107	1464	0
1107	829	0
1107	1244	0
1107	844	0
1107	723	0
1107	931	0
1107	893	1
1107	1180	0
1107	1334	0
1107	813	0
1107	889	0
1107	1242	0
1107	415	0
1107	180	0
1107	1168	0
1107	1173	0
1107	726	0
1107	1145	0
1107	137	1
1107	819	0
1107	1357	1
1107	23	0
1107	207	0
1107	1220	0
1107	768	0
1107	1207	0
1107	867	0
1107	805	0
1107	1614	0
1107	815	0
1107	1391	0
1107	774	0
1107	793	0
1107	781	2
1107	825	0
1107	766	0
1107	1383	2
1107	875	0
1046	931	0
1046	59	1
1046	987	0
1046	486	0
1046	1007	0
1599	1002	2
1599	214	2
1599	294	2
941	77	0
941	27	0
941	961	0
941	280	0
941	1464	0
941	1610	0
941	194	0
941	723	0
941	931	0
941	383	0
941	1002	0
941	586	0
941	199	0
941	201	0
941	59	0
941	67	0
941	987	0
941	1334	0
941	250	0
941	28	0
941	415	0
941	214	0
941	1290	1
941	1322	1
941	726	1
941	294	0
941	942	0
941	1406	0
941	281	0
941	1591	0
941	486	0
941	16911	0
941	604	0
941	23	0
941	989	0
941	369	0
941	1271	0
941	289	0
941	16876	0
941	1337	0
941	1007	0
941	700	0
941	298	0
941	1036	0
941	56	0
941	1273	0
941	911	0
941	442	0
941	1379	0
941	16896	0
941	970	0
941	434	0
941	16901	0
941	552	0
941	257	0
941	450	0
941	655	0
941	593	0
941	1650	0
941	18801	0
941	1003	0
941	193	0
941	775	0
941	1383	0
750	931	0
750	59	0
750	1007	0
16875	931	0
16875	987	0
338	879	0
338	280	0
338	830	0
338	1019	0
338	931	0
338	383	0
338	1002	2
338	199	0
338	67	0
338	1361	0
338	987	0
338	528	0
338	214	2
338	1322	0
338	882	0
338	564	0
338	294	2
338	417	0
338	909	0
338	283	0
338	1368	0
338	281	0
338	524	0
338	137	0
338	486	0
338	1084	0
338	324	0
338	989	0
338	501	0
338	206	0
338	570	0
338	1007	0
338	1260	0
338	1637	0
338	970	0
338	1115	0
338	552	0
338	539	0
338	242	0
338	435	0
338	1648	0
338	1003	0
338	237	0
338	1110	1
338	1315	0
338	684	1
879	779	0
879	280	0
879	830	0
879	1019	0
879	82	2
879	844	0
879	630	0
879	931	0
879	383	0
879	1002	2
879	1532	1
879	199	0
879	59	0
879	67	0
879	1361	0
879	813	0
879	521	0
879	528	0
879	180	0
879	214	2
879	1401	0
879	1322	0
879	1173	2
879	882	0
879	446	0
879	564	0
879	294	2
879	417	0
879	909	0
879	1368	0
879	281	0
879	524	0
879	137	0
879	1084	0
879	324	0
879	989	0
879	289	0
879	501	0
879	206	0
879	1007	0
879	805	0
879	1260	0
879	1637	0
879	774	0
879	1091	0
879	1115	0
879	539	0
879	242	0
879	435	0
879	793	0
879	1648	0
879	1003	0
879	495	0
879	237	0
879	1315	0
879	684	0
879	129	2
879	825	0
879	766	0
50	931	0
50	987	0
50	486	0
375	931	0
375	59	0
375	486	2
375	1007	0
1671	621	0
1671	779	0
1671	830	0
1671	844	0
1671	630	0
1671	893	0
1671	59	0
1671	67	0
1671	813	0
1671	521	0
1671	889	0
1671	415	0
1671	180	0
1671	1401	0
1671	882	0
1671	1609	0
1671	564	0
1671	1241	0
1671	281	0
1671	137	0
1671	819	0
1671	1357	1
1671	768	0
1671	867	0
1671	805	0
1671	815	0
1671	141	0
1671	660	0
1671	364	0
1671	774	0
1671	1224	1
1671	1091	0
1671	463	1
1671	793	0
1671	495	0
1671	684	0
1671	1670	0
1671	825	0
1671	766	0
621	787	0
621	961	0
621	280	0
621	830	0
621	1464	0
621	829	0
621	1019	0
621	82	2
621	630	2
621	723	0
621	931	0
621	59	0
621	1334	0
621	813	0
621	889	0
621	749	2
621	736	2
621	299	0
621	415	0
621	180	0
621	1401	0
621	726	0
621	564	0
621	417	1
621	1241	0
621	283	0
621	255	0
621	819	0
621	486	0
621	604	0
621	1084	0
621	989	0
621	369	0
621	501	0
621	768	0
621	1337	0
621	1007	0
621	700	0
621	867	0
621	805	0
621	1260	0
621	1614	0
621	815	0
621	141	0
621	1379	0
621	364	0
621	774	0
621	1224	1
621	1091	0
621	1188	0
621	1115	0
621	552	0
621	471	0
621	677	0
621	1128	0
621	793	0
621	489	0
621	18801	0
621	1003	0
621	495	0
621	781	0
621	237	0
621	1110	1
621	684	1
621	193	0
621	775	0
621	129	2
621	825	0
621	766	0
621	1383	0
621	875	0
1639	1334	1
161	931	0
161	59	0
779	961	0
779	280	0
779	1464	0
779	829	0
779	1244	0
779	82	2
779	630	0
779	723	0
779	931	0
779	1002	0
779	491	0
779	1180	0
779	1334	0
779	813	1
779	889	0
779	1242	0
779	749	2
779	736	2
779	415	0
779	180	1
779	214	0
779	1168	0
779	1401	0
779	1133	0
779	1173	0
779	1609	0
779	726	0
779	564	0
779	294	0
779	417	0
779	1418	0
779	1145	0
779	1241	0
779	524	0
779	137	0
779	255	2
779	819	0
779	486	2
779	1357	0
779	604	2
779	1084	0
779	23	0
779	324	2
779	207	0
779	369	0
779	542	0
779	1220	0
779	501	0
779	768	0
779	1337	0
779	1007	0
779	1207	0
779	700	0
779	867	0
779	56	0
779	805	1
779	1260	0
779	1614	0
779	815	0
779	1391	0
779	141	1
779	1379	0
779	364	0
779	774	0
779	434	0
779	1091	0
779	1115	0
779	552	0
779	471	0
779	634	2
779	506	0
779	677	2
779	1128	0
779	793	0
779	18801	0
779	1003	0
779	189	0
779	155	0
779	781	2
779	237	0
779	675	0
779	193	0
779	775	0
779	129	2
779	825	0
779	766	0
779	1383	2
779	875	0
304	931	1
304	59	0
304	486	1
304	1007	1
1070	787	0
1070	961	1
1070	280	1
1070	1040	2
1070	1464	1
1070	194	0
1070	844	1
1070	893	0
1070	1361	0
1070	1334	1
1070	813	1
1070	521	1
1070	415	1
1070	180	1
1070	1368	0
1070	524	0
1070	137	0
1070	1357	0
1070	23	0
1070	1038	0
1070	1337	1
1070	1353	0
1070	298	0
1070	1036	0
1070	56	0
1070	805	1
1070	141	1
1070	911	0
1070	364	1
1070	774	1
1070	434	0
1070	552	0
1070	471	1
1070	635	2
1070	344	2
1070	793	1
1070	18801	1
1070	775	1
1070	825	1
1070	766	1
1070	1383	1
900	59	0
900	987	0
900	486	0
900	1007	0
303	1019	0
303	59	0
303	1401	1
303	432	0
303	564	0
303	283	0
303	501	0
303	435	0
303	495	0
303	1110	0
303	684	1
972	931	0
972	987	0
972	486	0
972	1007	0
419	931	0
419	59	0
419	987	0
419	486	0
419	1007	0
1618	987	0
1618	486	0
1618	1007	0
77	27	0
77	961	0
77	1464	0
77	829	0
77	194	0
77	844	0
77	630	0
77	723	0
77	931	0
77	893	1
77	67	0
77	491	0
77	987	0
77	1334	0
77	813	0
77	889	0
77	28	0
77	180	0
77	1290	1
77	726	1
77	564	0
77	942	0
77	819	0
77	486	0
77	1357	1
77	16911	0
77	369	0
77	289	0
77	16876	0
77	768	0
77	1337	0
77	700	0
77	867	0
77	298	0
77	805	0
77	1260	0
77	1614	0
77	815	0
77	141	0
77	364	0
77	774	0
77	16901	0
77	450	0
77	655	2
77	593	0
77	793	0
77	1650	0
77	825	0
77	766	0
77	1383	0
77	875	0
31	931	0
31	59	0
31	987	0
31	1007	0
787	830	0
787	1464	0
787	829	0
787	194	1
787	1244	0
787	844	0
787	630	0
787	723	0
787	893	1
787	201	1
787	59	0
787	1180	0
787	1334	0
787	813	0
787	521	0
787	889	0
787	1242	0
787	415	0
787	180	0
787	1168	0
787	1401	0
787	1173	0
787	882	0
787	726	1
787	564	0
787	417	1
787	1145	0
787	1241	0
787	137	0
787	1591	1
787	819	0
787	1357	1
787	23	0
787	324	0
787	207	0
787	1271	1
787	1220	0
787	768	0
787	1337	0
787	1207	0
787	700	2
787	867	0
787	298	1
787	56	0
787	805	0
787	1614	0
787	815	0
787	141	0
787	660	1
787	364	0
787	774	0
787	1224	1
787	434	1
787	1115	0
787	552	1
787	1345	1
787	1128	0
787	793	0
787	155	0
787	495	0
787	675	0
787	193	0
787	775	1
787	825	0
787	766	0
787	875	0
70	27	0
70	194	0
70	59	0
70	67	0
70	987	0
70	28	0
70	294	0
70	486	0
70	16911	0
70	324	0
70	289	0
70	16876	0
70	298	0
70	1260	0
70	16901	0
70	655	2
70	1650	0
27	961	0
27	1464	0
27	194	0
27	723	0
27	931	1
27	59	0
27	67	0
27	491	0
27	1334	0
27	28	0
27	415	0
27	1290	1
27	726	1
27	942	0
27	16911	0
27	369	0
27	289	0
27	16876	0
27	1007	1
27	700	0
27	298	0
27	1260	1
27	16901	0
27	257	1
27	450	0
27	655	2
27	593	0
27	1650	0
27	1003	1
27	237	0
27	193	0
27	1383	0
1524	829	0
1524	844	0
1524	630	0
1524	893	1
1524	813	0
1524	521	0
1524	889	0
1524	180	0
1524	564	0
1524	1357	1
1524	768	0
1524	867	0
1524	805	0
1524	1614	0
1524	815	0
1524	141	0
1524	364	0
1524	774	0
1524	793	0
1524	825	0
1524	766	0
1524	875	0
192	931	0
192	486	2
192	1007	0
961	1464	0
961	1610	0
961	829	0
961	1019	0
961	194	0
961	844	0
961	630	0
961	723	0
961	931	0
961	383	0
961	1002	0
961	586	0
961	893	1
961	199	0
961	201	0
961	59	0
961	67	0
961	987	0
961	1334	0
961	813	0
961	521	0
961	889	0
961	528	0
961	250	0
961	28	0
961	415	0
961	180	0
961	214	0
961	564	0
961	942	0
961	417	0
961	1406	0
961	283	0
961	281	0
961	137	0
961	1591	0
961	819	0
961	486	0
961	1357	1
961	16911	0
961	1084	0
961	23	0
961	324	0
961	989	0
961	369	1
961	1116	0
961	1271	0
961	289	0
961	16876	0
961	501	0
961	768	0
961	1337	0
961	570	0
961	1007	0
961	700	0
961	867	0
961	298	0
961	1036	0
961	56	0
961	805	0
961	1614	0
961	815	0
961	342	0
961	141	0
961	911	0
961	442	0
961	1379	0
961	16896	0
961	970	0
961	364	0
961	774	0
961	434	0
961	16901	0
961	1091	0
961	1115	0
961	552	0
961	1092	0
961	450	0
961	655	0
961	1345	0
961	435	0
961	1089	0
961	593	0
961	793	0
961	1650	0
961	18801	0
961	1003	0
961	155	0
961	237	0
961	1110	1
961	684	1
961	193	0
961	775	0
961	825	0
961	766	0
961	1383	0
961	875	0
502	931	0
502	486	0
502	1007	0
725	931	1
725	59	1
725	987	0
725	486	1
725	1007	1
776	931	0
776	59	0
776	1007	0
280	830	0
280	1464	0
280	1610	0
280	1019	0
280	194	0
280	844	0
280	723	0
280	931	0
280	383	0
280	1002	0
280	586	0
280	893	0
280	199	0
280	201	0
280	67	0
280	1361	0
280	987	0
280	1334	0
280	813	0
280	521	0
280	736	0
280	528	0
280	299	1
280	250	0
280	415	0
280	180	0
280	214	0
280	216	2
280	1401	0
280	1322	0
280	432	2
280	882	0
280	726	0
280	564	0
280	294	0
280	942	0
280	417	0
280	1241	0
280	909	0
280	1406	0
280	283	0
280	1368	0
280	281	0
280	524	0
280	1591	0
280	255	0
280	486	0
280	1357	0
